area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
20117,5,10,71,0,2024,A,,"Marshall County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,344,3623,191516594,52490850,466409,1017,52859,,0.85,0.96,1.03,0.73,0.96,1.07,1.07,,7,2.1,-116,-3.1,-2166645,-1.1,-1201115,-2.2,-67451,-12.6,21,2.1,1063,2.1,27819348152.78,7678539.374214738,145.264559946551,526293.5006863542,Kansas,23710551.375675607,23467628.33794894,-0.6831543337311121,🚨 Red: Market Perversion
20119,5,10,71,0,2024,A,,"Meade County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,136,1046,60309202,16037517,156624,1108,57629,,0.83,0.79,0.86,0.53,0.91,1.09,1.09,,-1,-0.7,52,5.2,3918915,6.9,672833,4.4,-15602,-9.1,17,1.6,889,1.6,27819348152.78,26595935.13650095,461.5026312533786,482731.752291034,Kansas,23710551.375675607,23467628.33794894,0.1229516557563448,🚨 Red: Market Perversion
20121,5,10,71,0,2024,A,,"Miami County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,924,6858,382807256,111864976,1565514,1073,55820,,0.98,0.88,0.92,0.64,0.97,1.04,1.04,,55,6.3,320,4.9,27697880,7.8,14239688,14.6,-53162,-3.3,28,2.7,1502,2.8,27819348152.78,4056481.2121289,72.67074905282875,498375.9970042994,Kansas,23710551.375675607,23467628.33794894,-0.8374970781246176,🚨 Red: Market Perversion
20123,5,10,71,0,2024,A,,"Mitchell County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,232,2202,108096236,32169296,304612,944,49079,,0.87,0.82,0.85,0.48,0.89,1.04,1.04,,2,0.9,-12,-0.5,3207872,3.1,118345,0.4,-66421,-17.9,33,3.6,1704,3.6,27819348152.78,12633673.09390554,257.41504704467366,566827.9335923714,Kansas,23710551.375675607,23467628.33794894,-0.4720067201617437,🚨 Red: Market Perversion
20125,5,10,71,0,2024,A,,"Montgomery County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2158,12171,580155058,170518375,1995369,917,47665,,0.99,0.97,0.99,0.67,0.95,1.03,1.03,,181,9.2,-11,-0.1,15311180,2.7,-892198,-0.5,-304289,-13.2,25,2.8,1296,2.8,27819348152.78,2285707.678315668,47.95358603410612,583643.0956211056,Kansas,23710551.375675607,23467628.33794894,-0.9129530853662932,🚨 Red: Market Perversion
20127,5,10,71,0,2024,A,,"Morris County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,140,1025,41627381,14064152,141128,781,40625,,0.86,0.76,0.77,0.44,0.89,1.01,1.01,,-3,-2.1,17,1.7,1283461,3.2,113683,0.8,-13767,-8.9,11,1.4,595,1.5,27819348152.78,27140827.46612683,668.0819068585066,684783.9545299693,Kansas,23710551.375675607,23467628.33794894,0.1461705478309541,🚨 Red: Market Perversion
20129,5,10,71,0,2024,A,,"Morton County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,68,408,19821578,5567246,51674,934,48572,,0.74,0.6,0.67,0.3,0.8,1.11,1.11,,-3,-4.2,-10,-2.4,-683909,-3.3,-429317,-7.2,-15303,-22.8,-10,-1.1,-514,-1.0,27819348152.78,68184676.84504902,1403.785655213889,572744.5473272667,Kansas,23710551.375675607,23467628.33794894,1.895126547468599,🚨 Red: Market Perversion
20131,5,10,71,0,2024,A,,"Nemaha County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,378,4946,265538792,66801812,619718,1032,53682,,0.89,1.01,1.05,0.75,0.96,1.05,1.05,,2,0.5,-4,-0.1,-12665932,-4.6,-1724420,-2.5,-112544,-15.4,-49,-4.5,-2524,-4.5,27819348152.78,5624615.477715326,104.7765634237794,518224.8826940129,Kansas,23710551.375675607,23467628.33794894,-0.7706759131136381,🚨 Red: Market Perversion
20133,5,10,71,0,2024,A,,"Neosho County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,437,4532,207771451,65118309,687244,882,45845,,0.91,0.81,0.8,0.46,0.9,0.99,0.99,,-2,-0.5,-151,-3.2,2312972,1.1,-2607167,-3.8,-87999,-11.4,38,4.5,1968,4.5,27819348152.78,6138426.335564871,133.8952194473742,606813.1345355001,Kansas,23710551.375675607,23467628.33794894,-0.7487814612989792,🚨 Red: Market Perversion
20135,5,10,71,0,2024,A,,"Ness County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,120,670,36174804,9779491,69745,1039,54012,,0.86,0.72,0.8,0.44,0.85,1.11,1.1,,-2,-1.6,-25,-3.6,347100,1.0,-372006,-3.7,-11942,-14.6,48,4.8,2474,4.8,27819348152.78,41521415.15340298,768.7442633748608,515058.65646115673,Kansas,23710551.375675607,23467628.33794894,0.7589545701525298,🚨 Red: Market Perversion
20137,5,10,71,0,2024,A,,"Norton County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,166,1529,70878326,19818240,154580,891,46356,,0.87,0.78,0.77,0.56,0.91,0.98,0.98,,1,0.6,-10,-0.6,2445290,3.6,394488,2.0,3802,2.5,36,4.2,1880,4.2,27819348152.78,18194472.30397645,392.49444093486176,600124.0001894038,Kansas,23710551.375675607,23467628.33794894,-0.2350505552697561,🚨 Red: Market Perversion
20139,5,10,71,0,2024,A,,"Osage County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,294,1741,69811618,24190095,308868,771,40093,,0.82,0.69,0.71,0.41,0.88,1.03,1.03,,18,6.5,-897,-34.0,-16350695,-19.0,781750,3.3,-2821,-0.9,143,22.8,7433,22.8,27819348152.78,15978947.81894314,398.5470735276267,693870.455011598,Kansas,23710551.375675607,23467628.33794894,-0.329458241173433,🚨 Red: Market Perversion
20141,5,10,71,0,2024,A,,"Osborne County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,132,896,37650850,12823407,100084,809,42045,,0.8,0.84,0.85,0.61,0.89,1.01,1.01,,-1,-0.8,-19,-2.1,-1574332,-4.0,10995,0.1,-7955,-7.4,-16,-1.9,-832,-1.9,27819348152.78,31048379.6347991,738.4559313782638,661656.5145149245,Kansas,23710551.375675607,23467628.33794894,0.3126787314616562,🚨 Red: Market Perversion
20143,5,10,71,0,2024,A,,"Ottawa County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,128,835,35113919,11892055,121644,809,42044,,0.84,0.76,0.8,0.47,0.9,1.06,1.06,,-4,-3.0,0,0.0,255771,0.7,-311005,-2.5,-11086,-8.4,6,0.7,302,0.7,27819348152.78,33316584.61410778,792.4218583890158,661672.2517548283,Kansas,23710551.375675607,23467628.33794894,0.4093312327986072,🚨 Red: Market Perversion
20145,5,10,71,0,2024,A,,"Pawnee County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,154,1291,58563307,16639368,142418,872,45348,,0.75,0.59,0.53,0.52,0.86,0.9,0.9,,6,4.1,6,0.5,2082247,3.7,-272988,-1.6,-30133,-17.5,27,3.2,1391,3.2,27819348152.78,21548681.760480247,475.1848319767189,613463.6180819441,Kansas,23710551.375675607,23467628.33794894,-0.0921213504859991,🚨 Red: Market Perversion
20147,5,10,71,0,2024,A,,"Phillips County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,199,1321,69056226,17882255,143767,1005,52272,,0.87,0.7,0.8,0.42,0.85,1.14,1.14,,2,1.0,0,0.0,2709911,4.1,-877190,-4.7,-83024,-36.6,39,4.0,2035,4.1,27819348152.78,21059309.729583647,402.879356626562,532203.6301036883,Kansas,23710551.375675607,23467628.33794894,-0.1129744176919958,🚨 Red: Market Perversion
20149,5,10,71,0,2024,A,,"Pottawatomie County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,696,8510,454027177,113497420,1225849,1026,53351,,0.96,0.99,1.03,0.69,0.96,1.03,1.03,,67,10.7,277,3.4,33075007,7.9,4058787,3.7,-139090,-10.2,43,4.4,2224,4.3,27819348152.78,3269018.584345476,61.27380150972758,521440.0508477816,Kansas,23710551.375675607,23467628.33794894,-0.8710523490895169,🚨 Red: Market Perversion
20151,5,10,71,0,2024,A,,"Pratt County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,355,3547,178170203,46989037,453835,966,50225,,0.95,0.91,0.93,0.58,0.91,1.03,1.03,,16,4.7,7,0.2,2835439,1.6,-400188,-0.8,-35789,-7.3,14,1.5,701,1.4,27819348152.78,7843064.040817592,156.1585672636654,553894.438084221,Kansas,23710551.375675607,23467628.33794894,-0.6761436267165986,🚨 Red: Market Perversion
20153,5,10,71,0,2024,A,,"Rawlins County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,100,691,38500181,8920726,108439,1071,55703,,0.84,0.8,0.91,0.51,0.84,1.13,1.13,,5,5.3,5,0.7,3751269,10.8,-285672,-3.1,-8219,-7.0,97,10.0,5055,10.0,27819348152.78,40259548.70156295,722.7536883392806,499422.79864244285,Kansas,23710551.375675607,23467628.33794894,0.7051840555667209,🚨 Red: Market Perversion
20155,5,10,71,0,2024,A,,"Reno County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1580,21618,1114399055,302410740,2973691,991,51551,,0.96,0.95,0.97,0.67,0.95,1.03,1.03,,24,1.5,277,1.3,65708241,6.3,2867413,1.0,-255844,-7.9,46,4.9,2411,4.9,27819348152.78,1286860.4011832727,24.96286010326227,539647.1097123236,Kansas,23710551.375675607,23467628.33794894,-0.9555158557812816,🚨 Red: Market Perversion
20157,5,10,71,0,2024,A,,"Republic County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,178,1484,63387331,21573468,219243,821,42714,,0.83,0.89,0.93,0.64,0.94,1.05,1.05,,0,0.0,12,0.8,5127083,8.8,681891,3.3,25887,13.4,60,7.9,3133,7.9,27819348152.78,18746191.47761456,438.87698360290653,651293.4436667134,Kansas,23710551.375675607,23467628.33794894,-0.2115407584682643,🚨 Red: Market Perversion
20159,5,10,71,0,2024,A,,"Rice County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,288,2706,150048081,37825544,475523,1066,55455,,0.83,0.84,0.92,0.51,0.93,1.09,1.09,,0,0.0,-45,-1.6,7527043,5.3,-772249,-2.0,11241,2.4,70,7.0,3651,7.0,27819348152.78,10280616.46444198,185.3866461895588,501656.264588946,Kansas,23710551.375675607,23467628.33794894,-0.5722749106911841,🚨 Red: Market Perversion
20161,5,10,71,0,2024,A,,"Riley County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1952,21610,1035270040,289479011,3015671,921,47907,,0.99,0.83,0.76,0.69,0.96,0.91,0.91,,-10,-0.5,-77,-0.4,42476503,4.3,-1341154,-0.5,-389593,-11.4,41,4.7,2128,4.6,27819348152.78,1287336.795593707,26.87158026162579,580694.8494537333,Kansas,23710551.375675607,23467628.33794894,-0.9554955557150128,🚨 Red: Market Perversion
20163,5,10,71,0,2024,A,,"Rooks County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,163,1070,49281872,14197289,127941,885,46040,,0.83,0.72,0.74,0.39,0.85,1.03,1.03,,-2,-1.2,36,3.5,-12510,0.0,421824,3.1,-2257,-1.7,-32,-3.5,-1633,-3.4,27819348152.78,25999390.796990648,564.7130928972774,604243.0094000868,Kansas,23710551.375675607,23467628.33794894,0.0975317739123136,🚨 Red: Market Perversion
20165,5,10,71,0,2024,A,,"Rush County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,84,740,36004539,11557293,98741,936,48688,,0.74,0.81,0.88,0.55,0.92,1.09,1.09,,-2,-2.3,23,3.2,4738893,15.2,315400,2.8,17344,21.3,97,11.6,5051,11.6,27819348152.78,37593713.71997297,772.1350994079232,571379.9735618633,Kansas,23710551.375675607,23467628.33794894,0.5915877882660698,🚨 Red: Market Perversion
20167,5,10,71,0,2024,A,,"Russell County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,263,1907,88664668,26433617,234743,894,46502,,0.86,0.9,0.95,0.69,0.95,1.06,1.06,,9,3.5,9,0.5,1293897,1.5,546243,2.1,-6680,-2.8,9,1.0,457,1.0,27819348152.78,14588016.860398527,313.7072999096497,598239.820927702,Kansas,23710551.375675607,23467628.33794894,-0.3887284383367045,🚨 Red: Market Perversion
20169,5,10,71,0,2024,A,,"Saline County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1524,26084,1326342857,347005336,3452351,978,50849,,0.99,1.01,1.01,0.71,0.96,1.0,1.0,,1,0.1,-131,-0.5,36164967,2.8,-2083373,-0.6,-149070,-4.1,32,3.4,1633,3.3,27819348152.78,1066529.219168072,20.97443841900671,547097.2517213711,Kansas,23710551.375675607,23467628.33794894,-0.964904583898256,🚨 Red: Market Perversion
20171,5,10,71,0,2024,A,,"Scott County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,227,1541,84027558,23648762,185691,1049,54528,,0.94,0.84,0.88,0.73,0.96,1.04,1.04,,-1,-0.4,4,0.3,1552977,1.9,748490,3.3,2025,1.1,17,1.6,877,1.6,27819348152.78,18052789.197131727,331.0737455459898,510184.6418863703,Kansas,23710551.375675607,23467628.33794894,-0.2410879402497972,🚨 Red: Market Perversion
20173,5,10,71,0,2024,A,,"Sedgwick County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,14222,232391,14142609360,3476929674,40634908,1170,60857,,1.01,1.03,1.03,0.77,0.98,1.0,1.0,,382,2.8,2965,1.3,588781041,4.3,23470347,0.7,-9994649,-19.7,34,3.0,1780,3.0,27819348152.78,119709.2320820514,1.967057726835884,457126.5121971178,Kansas,23710551.375675607,23467628.33794894,-1.005250373146799,🚨 Red: Market Perversion
20175,5,10,71,0,2024,A,,"Seward County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,556,8680,460664528,131063032,1069239,1021,53073,,0.97,0.92,0.93,0.58,0.92,1.01,1.01,,19,3.5,32,0.4,-11249486,-2.4,-1509280,-1.1,-39494,-3.6,-28,-2.7,-1499,-2.7,27819348152.78,3204994.026817972,60.38840892389674,524171.3894594238,Kansas,23710551.375675607,23467628.33794894,-0.8737805564995504,🚨 Red: Market Perversion
20177,5,10,71,0,2024,A,,"Shawnee County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,5020,77754,4688080253,1098593808,13333875,1159,60293,,0.99,0.92,0.92,0.85,0.98,1.0,1.0,,-94,-1.8,-1152,-1.5,148414989,3.3,-22428387,-2.0,-1336449,-9.1,53,4.8,2761,4.8,27819348152.78,357786.7139025645,5.934133546225341,461402.6197532052,Kansas,23710551.375675607,23467628.33794894,-0.9951054416525702,🚨 Red: Market Perversion
20179,5,10,71,0,2024,A,,"Sheridan County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,102,597,30618093,8512557,70421,987,51322,,0.86,0.7,0.74,0.35,0.81,1.06,1.06,,-3,-2.9,13,2.2,454156,1.5,145867,1.7,-9704,-12.1,-7,-0.7,-358,-0.7,27819348152.78,46598573.1202345,907.9648712099005,542055.0281123105,Kansas,23710551.375675607,23467628.33794894,0.9753018675324432,🚨 Red: Market Perversion
20181,5,10,71,0,2024,A,,"Sherman County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,256,1716,76258005,24807232,223976,854,44426,,0.93,0.83,0.83,0.51,0.85,1.0,1.0,,14,5.8,30,1.8,4565730,6.4,613239,2.5,-112,0.0,36,4.4,1893,4.5,27819348152.78,16211741.347773887,364.9156203073401,626195.2044473956,Kansas,23710551.375675607,23467628.33794894,-0.3195384689033777,🚨 Red: Market Perversion
20183,5,10,71,0,2024,A,,"Smith County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,138,1015,44918444,13873504,112257,851,44251,,0.86,0.87,0.92,0.63,0.93,1.05,1.05,,8,6.2,-7,-0.7,-2676238,-5.6,-282891,-2.0,-26259,-19.0,-44,-4.9,-2300,-4.9,27819348152.78,27408224.78106404,619.3809129977636,628671.6266927301,Kansas,23710551.375675607,23467628.33794894,0.1575648528321463,🚨 Red: Market Perversion
20185,5,10,71,0,2024,A,,"Stafford County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,123,661,35696223,8977104,78794,1039,54003,,0.73,0.65,0.79,0.41,0.78,1.22,1.22,,6,5.1,9,1.4,1244614,3.6,37195,0.4,-5158,-6.1,23,2.3,1183,2.2,27819348152.78,42086759.6865053,779.3411419088809,515144.4948017703,Kansas,23710551.375675607,23467628.33794894,0.7830449692742903,🚨 Red: Market Perversion
20187,5,10,71,0,2024,A,,"Stanton County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,75,596,32760617,9646603,144017,1057,54983,,0.83,0.78,0.83,0.5,0.94,1.07,1.07,,-1,-1.3,-53,-8.2,-2059276,-5.9,-965651,-9.1,-12776,-8.1,24,2.3,1290,2.4,27819348152.78,46676758.645604014,848.9307357838608,505962.718527181,Kansas,23710551.375675607,23467628.33794894,0.9786335005480852,🚨 Red: Market Perversion
20189,5,10,71,0,2024,A,,"Stevens County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,177,1395,81530841,21774313,293990,1124,58438,,0.89,0.77,0.86,0.48,0.93,1.11,1.11,,5,2.9,62,4.7,5135782,6.7,1358073,6.7,4292,1.5,22,2.0,1135,2.0,27819348152.78,19942185.05575627,341.2537228473985,476048.9433721208,Kansas,23710551.375675607,23467628.33794894,-0.1605772115380575,🚨 Red: Market Perversion
20191,5,10,71,0,2024,A,,"Sumner County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,564,4262,194933380,65632625,699475,879,45734,,0.9,0.8,0.83,0.51,0.9,1.04,1.04,,14,2.5,-79,-1.8,-280252,-0.1,-1271263,-1.9,-74202,-9.6,14,1.6,762,1.7,27819348152.78,6527298.95654153,142.7231153308595,608285.9175401233,Kansas,23710551.375675607,23467628.33794894,-0.7322108639051291,🚨 Red: Market Perversion
20193,5,10,71,0,2024,A,,"Thomas County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,371,3342,167007494,49429202,491081,961,49966,,0.92,0.95,0.99,0.69,0.96,1.04,1.04,,3,0.8,-31,-0.9,1409549,0.9,-1246917,-2.5,-88712,-15.3,17,1.8,877,1.8,27819348152.78,8324161.625607421,166.5965181444867,556765.5636388744,Kansas,23710551.375675607,23467628.33794894,-0.6556431492988675,🚨 Red: Market Perversion
20195,5,10,71,0,2024,A,,"Trego County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,107,653,31155350,9173431,75861,917,47699,,0.84,0.69,0.76,0.4,0.78,1.1,1.1,,6,5.9,11,1.7,937410,3.1,293112,3.3,-54950,-42.0,12,1.3,649,1.4,27819348152.78,42602370.8312098,893.1501882892682,583227.072952892,Kansas,23710551.375675607,23467628.33794894,0.8050161347145882,🚨 Red: Market Perversion
20197,5,10,71,0,2024,A,,"Wabaunsee County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,144,935,41345109,14241309,225431,851,44231,,0.79,0.79,0.85,0.53,0.95,1.07,1.07,,-4,-2.7,-3,-0.3,569086,1.4,-793465,-5.3,-48930,-17.8,15,1.8,756,1.7,27819348152.78,29753313.53238503,672.6801006620929,628955.8941190568,Kansas,23710551.375675607,23467628.33794894,0.2574935170137245,🚨 Red: Market Perversion
20199,5,10,71,0,2024,A,,"Wallace County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,78,343,15912352,5260688,56621,892,46403,,0.84,0.75,0.87,0.55,0.92,1.16,1.16,,0,0.0,6,1.8,1219824,8.3,235625,4.7,-1096,-1.9,53,6.3,2773,6.4,27819348152.78,81105971.29090379,1747.86051097782,599516.1552653923,Kansas,23710551.375675607,23467628.33794894,2.4457273265409367,🚨 Red: Market Perversion
20201,5,10,71,0,2024,A,,"Washington County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,220,1305,56375910,17719603,169321,831,43205,,0.77,0.74,0.81,0.56,0.92,1.09,1.09,,-1,-0.5,-29,-2.2,852663,1.5,-888254,-4.8,-45785,-21.3,31,3.9,1589,3.8,27819348152.78,21317508.16304981,493.40373019441734,643891.8679037148,Kansas,23710551.375675607,23467628.33794894,-0.1019720944172304,🚨 Red: Market Perversion
20203,5,10,71,0,2024,A,,"Wichita County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,96,481,22436441,6853907,70802,897,46637,,0.88,0.75,0.76,0.39,0.87,1.01,1.01,,6,6.7,21,4.6,-1332487,-5.6,-636026,-8.5,-19356,-21.5,-97,-9.8,-5053,-9.8,27819348152.78,57836482.646112256,1240.141575275259,596508.0977073996,Kansas,23710551.375675607,23467628.33794894,1.4541704333732113,🚨 Red: Market Perversion
